candidate_id,title,doi,resolution_status,best_url,best_url_kind,full_text_url,open_access_url,landing_url,doi_url,source_urls,resolved_doi,resolution_sources,match_method,match_confidence,checked_at,notes
CAND-ACADEMIC-2026-09-12-EXTRA-cfe8ae9b3710-001,"Complici, soci e alleati. Una ricerca sull'area grigia della mafia",10.7383/70771,landing_page,https://dialnet.unirioja.es/servlet/articulo?codigo=3941609,landing,,,https://dialnet.unirioja.es/servlet/articulo?codigo=3941609,https://doi.org/10.7383/70771,https://www.rivisteweb.it/doi/10.7383/70771,10.7383/70771,OpenAlex,OpenAlex:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-d6b0ffff25fd-001,How Criminal Organizations Expand to Strong States: Migrant Exploitation and Political Brokerage in Northern Italy,10.33774/apsa-2021-kq3b6,full_text,https://preprints.apsanet.org/engage/api-gateway/apsa/assets/orp/resource/item/601df8d1ed338ede6b4d16e3/original/how-criminal-organizations-expand-to-strong-states-migrant-exploitation-and-political-brokerage-in-northern-italy.pdf,full_text,https://preprints.apsanet.org/engage/api-gateway/apsa/assets/orp/resource/item/601df8d1ed338ede6b4d16e3/original/how-criminal-organizations-expand-to-strong-states-migrant-exploitation-and-political-brokerage-in-northern-italy.pdf,,,https://doi.org/10.33774/apsa-2021-kq3b6,https://preprints.apsanet.org/engage/api-gateway/apsa/assets/orp/resource/item/601df8d1ed338ede6b4d16e3/original/how-criminal-organizations-expand-to-strong-states-migrant-exploitation-and-political-brokerage-in-northern-italy.pdf; https://doi.org/10.33774/apsa-2021-kq3b6,10.33774/apsa-2021-kq3b6,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-d6b0ffff25fd-002,The Departed: Italian Migration and the American Mafia,,landing_page,https://hdl.handle.net/10419/336064,landing,,,https://hdl.handle.net/10419/336064,,https://cepr.org/publications/dp20972,,OpenAlex,OpenAlex:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-e43980672341-001,The Teamsters: Perception and Reality an Investigative Study of Organized Crime Influences in the Union,10.1007/s12117-001-1021-7,full_text,http://link.springer.com/article/10.1007/s12117-001-1021-7/fulltext.html,full_text,http://link.springer.com/article/10.1007/s12117-001-1021-7/fulltext.html,,,https://doi.org/10.1007/s12117-001-1021-7,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals%2Ftrndorgc7&section=14; https://doi.org/10.1007/s12117-001-1021-7,10.1007/s12117-001-1021-7,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-e43980672341-002,Organised crime and corruption: Anti-Corruption and Integrity Outlook 2026,,source_link_only,https://www.oecd.org/en/publications/2026/03/anti-corruption-and-integrity-outlook-2026_d8f55b04/full-report/component-15.html,source,,,,,https://www.oecd.org/en/publications/2026/03/anti-corruption-and-integrity-outlook-2026_d8f55b04/full-report/component-15.html,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-12-EXTRA-eff272748cb9-001,"Artificial Scarcity, Power, and the Italian Mafia",,full_text,https://www.tandfonline.com/doi/pdf/10.2753/JEI0021-3624480302,full_text,https://www.tandfonline.com/doi/pdf/10.2753/JEI0021-3624480302,,http://hdl.handle.net/10.2753/JEI0021-3624480302,https://doi.org/10.2753/jei0021-3624480302,https://www.jstor.org/stable/43905833; https://ideas.repec.org/a/mes/jeciss/v48y2014i3p625-640.html,10.2753/jei0021-3624480302,OpenAlex; Crossref,OpenAlex:title_year; Crossref:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-001,The Mafia's role as a 'hidden' mediator in SME external credit,10.2139/ssrn.7417501,doi_only,https://doi.org/10.2139/ssrn.7417501,source,,,,https://doi.org/10.2139/ssrn.7417501,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=7417501; https://doi.org/10.2139/ssrn.7417501,10.2139/ssrn.7417501,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-39073337ed15-001,Destructive Entrepreneurship: The Cost of the Mafia for the Legal Economy,10.1080/00213624.2018.1430947,full_text,https://www.tandfonline.com/doi/pdf/10.1080/00213624.2018.1430947,full_text,https://www.tandfonline.com/doi/pdf/10.1080/00213624.2018.1430947,,http://hdl.handle.net/10.1080/00213624.2018.1430947,https://doi.org/10.1080/00213624.2018.1430947,https://www.tandfonline.com/doi/full/10.1080/00213624.2018.1430947; https://www.jstor.org/stable/26606836,10.1080/00213624.2018.1430947,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-39073337ed15-002,Criminal-Private-Sector-Corruption: Mafia Involvement as Brokers and Patrons in Construction Contracts in Montreal,,full_text,https://library2.smu.ca/bitstream/handle/01/29018/Spencer_Tyler_MASTERS_2019.pdf?isAllowed=y&sequence=1,full_text,https://library2.smu.ca/bitstream/handle/01/29018/Spencer_Tyler_MASTERS_2019.pdf?isAllowed=y&sequence=1,,http://library2.smu.ca/handle/01/29018,,https://library2.smu.ca/bitstream/handle/01/29018/Spencer_Tyler_MASTERS_2019.pdf?isAllowed=y&sequence=1,,OpenAlex,OpenAlex:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-39073337ed15-003,Organized Crime in the Construction Industry,10.1177/001112877702300306,full_text,http://journals.sagepub.com/doi/pdf/10.1177/001112877702300306,full_text,http://journals.sagepub.com/doi/pdf/10.1177/001112877702300306,,https://doi.org/10.1177/001112877702300306,https://doi.org/10.1177/001112877702300306,https://journals.sagepub.com/doi/10.1177/001112877702300306,10.1177/001112877702300306,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-001,Managing Cartels: how Cartel Participants Create Stability in the Absence of law,10.1007/s10610-016-9329-7,full_text,https://link.springer.com/content/pdf/10.1007/s10610-016-9329-7.pdf,full_text,https://link.springer.com/content/pdf/10.1007/s10610-016-9329-7.pdf,http://hdl.handle.net/1765/93417,https://repub.eur.nl/pub/93417,https://doi.org/10.1007/s10610-016-9329-7,https://link.springer.com/article/10.1007/s10610-016-9329-7; https://link.springer.com/content/pdf/10.1007/s10610-016-9329-7.pdf,10.1007/s10610-016-9329-7,OpenAlex; Crossref; Curator verified full text,OpenAlex:doi; Crossref:doi; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-002,"Strong by concealment? How secrecy, trust, and social embeddedness facilitate corporate crime",,full_text,https://repub.eur.nl/pub/116716/RePub-116716-OA.pdf,full_text,https://repub.eur.nl/pub/116716/RePub-116716-OA.pdf,,,,https://repub.eur.nl/pub/116716/RePub-116716-OA.pdf,,Curator verified full text,preservation_pending; reading_aid_override:full_text_intro,high,2026-09-13,"Candidate-preservation placeholder; retrieval enrichment pending.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-003,"Mafia infiltration, public administration and local institutions: A comparative study in Northern Italy",10.1177/1477370818803050,full_text,https://journals.sagepub.com/doi/full-xml/10.1177/1477370818803050,full_text,https://journals.sagepub.com/doi/full-xml/10.1177/1477370818803050,,https://doi.org/10.1177/1477370818803050,https://doi.org/10.1177/1477370818803050,https://journals.sagepub.com/doi/10.1177/1477370818803050,10.1177/1477370818803050,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-004,"Organized Crime, Captured Politicians, and the Allocation of Public Resources",10.1093/jleo/ewab015,full_text,https://cris.unibo.it/retrieve/3d7ff916-6138-44b6-b660-8106a6c07597/ewab015.pdf,full_text,https://cris.unibo.it/retrieve/3d7ff916-6138-44b6-b660-8106a6c07597/ewab015.pdf,https://doi.org/10.1093/jleo/ewab015,http://hdl.handle.net/10.1093/jleo/ewab015,https://doi.org/10.1093/jleo/ewab015,https://academic.oup.com/jleo/article/38/3/774/6409959; https://cris.unibo.it/retrieve/3d7ff916-6138-44b6-b660-8106a6c07597/ewab015.pdf,10.1093/jleo/ewab015,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-005,"Parasites, Colluders, and Adversaries: Explaining Mafia Strategies Toward Public Institutions in Italy",10.1177/00323217251384494,full_text,https://www.avvisopubblico.it/home/wp-content/uploads/2014/02/avvisopubblico_atto-costitutivo.pdf,full_text,https://www.avvisopubblico.it/home/wp-content/uploads/2014/02/avvisopubblico_atto-costitutivo.pdf,https://doi.org/10.1177/00323217251384494,https://hdl.handle.net/2158/1441466,https://doi.org/10.1177/00323217251384494,https://journals.sagepub.com/doi/10.1177/00323217251384494,10.1177/00323217251384494,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-006,Neutralizing the tentacles of organized crime. Assessment of the impact of an anti-crime measure on mafia violence in Italy,10.1016/j.jebo.2024.04.027,full_text,https://usiena-air.unisi.it/bitstream/11365/1264200/3/1-s2.0-S0167268124001628-main.pdf,full_text,https://usiena-air.unisi.it/bitstream/11365/1264200/3/1-s2.0-S0167268124001628-main.pdf,https://doi.org/10.1016/j.jebo.2024.04.027,,https://doi.org/10.1016/j.jebo.2024.04.027,https://www.sciencedirect.com/science/article/pii/S0167268124001628,10.1016/j.jebo.2024.04.027,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-4b57a3081215-007,Political Capture and Bureaucratic Behavior. Evidence from Mafia-Infiltrated Municipalities,,full_text,https://www.ifo.de/sites/default/files/docbase/docs/cesifo1_wp12861.pdf,full_text,https://www.ifo.de/sites/default/files/docbase/docs/cesifo1_wp12861.pdf,https://doi.org/10.65864/6o39zhlcm6,,https://doi.org/10.65864/6o39zhlcm6,https://cepr.org/publications/dp21805,10.65864/6o39zhlcm6,OpenAlex; Crossref,OpenAlex:title_year; Crossref:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2-001,Indicators of the Impacts of Organized Crime,,source_link_only,https://uat.ojp.gov/library/publications/indicators-impacts-organized-crime,source,,,,,https://uat.ojp.gov/library/publications/indicators-impacts-organized-crime,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2-002,MORE,,full_text,https://www.swp-berlin.org/publications/products/projekt_papiere/MORE_Final_Report_DE.pdf,full_text,https://www.swp-berlin.org/publications/products/projekt_papiere/MORE_Final_Report_DE.pdf,,https://doi.org/10.1145/3356726,https://doi.org/10.1145/3356726,https://www.swp-berlin.org/publications/products/projekt_papiere/MORE_Final_Report_DE.pdf,10.1145/3356726,Crossref,Crossref:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2-003,Alte und neue Bedrohungen der Organisierten Kriminalität,,full_text,https://www.bmi.gv.at/104/wissenschaft_und_forschung/siak-journal/siak-journal-ausgaben/jahrgang_2023/files/sinn_1_2023.pdf,full_text,https://www.bmi.gv.at/104/wissenschaft_und_forschung/siak-journal/siak-journal-ausgaben/jahrgang_2023/files/sinn_1_2023.pdf,,,,https://www.bmi.gv.at/104/wissenschaft_und_forschung/siak-journal/siak-journal-ausgaben/jahrgang_2023/files/sinn_1_2023.pdf,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2-004,Wirtschaftsmacht Organisierte Kriminalität,10.1007/978-3-662-55269-8,full_text,https://link.springer.com/content/pdf/10.1007/978-3-662-55269-8.pdf,full_text,https://link.springer.com/content/pdf/10.1007/978-3-662-55269-8.pdf,,https://doi.org/10.1007/978-3-662-55269-8,https://doi.org/10.1007/978-3-662-55269-8,https://link.springer.com/content/pdf/10.1007/978-3-662-55269-8.pdf,10.1007/978-3-662-55269-8,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-76bb4c0cee3e-001,Gaming the system: exploiting regulatory and institutional loopholes for accumulation in Southern Italy's wind energy sector,10.1016/j.erss.2025.104465,full_text,https://api.elsevier.com/content/article/PII:S2214629625005468?httpAccept=text/plain,full_text,https://api.elsevier.com/content/article/PII:S2214629625005468?httpAccept=text/plain,https://doi.org/10.1016/j.erss.2025.104465,,https://doi.org/10.1016/j.erss.2025.104465,https://www.sciencedirect.com/science/article/pii/S2214629625005468,10.1016/j.erss.2025.104465,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-76bb4c0cee3e-002,Entrepreneurship and organised crime: a systematic review and research agenda based on three decades of scholarship,10.1108/jsbed-12-2022-0515,full_text,https://www.emerald.com/insight/content/doi/10.1108/JSBED-12-2022-0515/full/html,full_text,https://www.emerald.com/insight/content/doi/10.1108/JSBED-12-2022-0515/full/html,,https://doi.org/10.1108/jsbed-12-2022-0515,https://doi.org/10.1108/jsbed-12-2022-0515,https://www.emerald.com/jsbed/article/31/6/1088/1235663/Entrepreneurship-and-organised-crime-a-systematic,10.1108/jsbed-12-2022-0515,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-76bb4c0cee3e-003,Estimating Money Laundering Risks: An Application to Business Sectors in the Netherlands,10.1007/s10610-018-9391-4,full_text,https://link.springer.com/content/pdf/10.1007/s10610-018-9391-4.pdf,full_text,https://link.springer.com/content/pdf/10.1007/s10610-018-9391-4.pdf,http://dspace.library.uu.nl:8080/handle/1874/367067,,https://doi.org/10.1007/s10610-018-9391-4,https://link.springer.com/article/10.1007/s10610-018-9391-4,10.1007/s10610-018-9391-4,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-002,Mafianomics: How Did Mob Entrepreneurs Infiltrate,,source_link_only,https://www.jstor.org/stable/4227335,source,,,,,https://www.jstor.org/stable/4227335,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-003,Fighting Organized Crime by Targeting their Revenue,,source_link_only,https://academic.oup.com/jleo/article/39/3/722/6552195?rss=1,source,,,,,https://academic.oup.com/jleo/article/39/3/722/6552195?rss=1,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-004,Organized Crime and the Legal Economy,,full_text,https://unicri.org/sites/default/files/2021-06/UNICRI_Organized_Crime_and_Legal_Economy_report.pdf,full_text,https://unicri.org/sites/default/files/2021-06/UNICRI_Organized_Crime_and_Legal_Economy_report.pdf,,,,https://unicri.org/sites/default/files/2021-06/UNICRI_Organized_Crime_and_Legal_Economy_report.pdf,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-005,Transnational Organized Crime and Foreign Direct Investment in Spain,,full_text,https://brill.com/downloadpdf/title/55974,full_text,https://brill.com/downloadpdf/title/55974,,https://doi.org/10.1163/9789004469846_008,https://doi.org/10.1163/9789004469846_008,https://e-spacio.uned.es/bitstreams/cf596fa3-7927-4d7f-8f27-1a0c788378b3/download,10.1163/9789004469846_008,Crossref,Crossref:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-006,Comparing the Ties That Bind Criminal Networks: Is Blood Thicker Than Water?,,full_text,http://link.springer.com/article/10.1057/sj.2009.18/fulltext.html,full_text,http://link.springer.com/article/10.1057/sj.2009.18/fulltext.html,,https://doi.org/10.1057/sj.2009.18,https://doi.org/10.1057/sj.2009.18,https://uat.ojp.gov/ncjrs/virtual-library/abstracts/comparing-ties-bind-criminal-networks-blood-thicker-water,10.1057/sj.2009.18,Crossref,Crossref:title_year,medium,2026-09-13,OpenAlex:HTTP 400; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-007,Organised crime infiltration in the UK : crash-for-cash and VAT carousels,,source_link_only,https://lawcat.berkeley.edu/record/1180812,source,,,,,https://lawcat.berkeley.edu/record/1180812,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-c8d693f88061-001,Conspiracy among the many: the mafia in legitimate industries,,landing_page,https://doi.org/10.1007/978-1-349-62853-7_5,landing,,,https://doi.org/10.1007/978-1-349-62853-7_5,https://doi.org/10.1007/978-1-349-62853-7_5,https://www.cambridge.org/core/books/economics-of-organised-crime/conspiracy-among-the-many-the-mafia-in-legitimate-industries/408430B12EABBB42BC570DB11B2FEE51,10.1007/978-1-349-62853-7_5,OpenAlex; Crossref,OpenAlex:title_year; Crossref:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-c8d693f88061-002,Making sense of professional enablers’ involvement in laundering organized crime proceeds and of their regulation,10.1007/s12117-020-09401-y,full_text,https://orca.cardiff.ac.uk/id/eprint/136886/1/Levi_Making%20sense%20of%20professional%20enablers'.pdf,full_text,https://orca.cardiff.ac.uk/id/eprint/136886/1/Levi_Making%20sense%20of%20professional%20enablers'.pdf,https://doi.org/10.1007/s12117-020-09401-y,https://pubmed.ncbi.nlm.nih.gov/33262562,https://doi.org/10.1007/s12117-020-09401-y,https://link.springer.com/article/10.1007/s12117-020-09401-y; https://pmc.ncbi.nlm.nih.gov/articles/PMC7689635; https://orca.cardiff.ac.uk/id/eprint/136886/1/Levi_Making%20sense%20of%20professional%20enablers'.pdf,10.1007/s12117-020-09401-y,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-c8d693f88061-003,The Organised Crime Economy,,full_text,https://salford-repository.worktribe.com/file/1449866/1/CCC_freecopy_2005a_TheOrganisedCrimeEconomy.pdf,full_text,https://salford-repository.worktribe.com/file/1449866/1/CCC_freecopy_2005a_TheOrganisedCrimeEconomy.pdf,,,,https://salford-repository.worktribe.com/file/1449866/1/CCC_freecopy_2005a_TheOrganisedCrimeEconomy.pdf,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-ca8a9fb601b4-001,Ascent of the corporate model in environmental-organized crime,10.1023/a:1008348805646,full_text,https://link.springer.com/article/10.1023/A:1008348805646/fulltext.html,full_text,https://link.springer.com/article/10.1023/A:1008348805646/fulltext.html,,,https://doi.org/10.1023/a:1008348805646,https://openurl.ebsco.com/fulltext/gcd:15392324; https://doi.org/10.1023/a:1008348805646,10.1023/a:1008348805646,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-df65ea613c7f-001,Business cartels and organised crime: exclusive and inclusive systems of collusion,10.1007/s12117-018-9350-y,full_text,https://link.springer.com/content/pdf/10.1007/s12117-018-9350-y.pdf,full_text,https://link.springer.com/content/pdf/10.1007/s12117-018-9350-y.pdf,http://hdl.handle.net/1765/114016,http://repub.eur.nl/pub/121659,https://doi.org/10.1007/s12117-018-9350-y,https://link.springer.com/article/10.1007/s12117-018-9350-y,10.1007/s12117-018-9350-y,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-001,Organized crime and banks: assessing the effects of anti-mafia police actions on lending,10.2139/ssrn.5290101,full_text,https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp3060~2ea4ebd7aa.en.pdf,full_text,https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp3060~2ea4ebd7aa.en.pdf,,,https://doi.org/10.2139/ssrn.5290101,https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp3060~2ea4ebd7aa.en.pdf; https://doi.org/10.2139/ssrn.5290101,10.2139/ssrn.5290101,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-002,The Effects of Mafia Infiltration on Public Procurement Performance,10.1016/j.ejpoleco.2020.101923,full_text,https://diposit.ub.edu/dspace/bitstream/2445/170238/1/702910.pdf,full_text,https://diposit.ub.edu/dspace/bitstream/2445/170238/1/702910.pdf,http://hdl.handle.net/2445/170238,http://www.sciencedirect.com/science/article/pii/S0176268020300719,https://doi.org/10.1016/j.ejpoleco.2020.101923,https://diposit.ub.edu/items/8e1d23dc-f076-4d72-89cc-6299be4be827; https://doi.org/10.1016/j.ejpoleco.2020.101923,10.1016/j.ejpoleco.2020.101923,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-003,"Other People’s Dirty Money: Professional Intermediaries, Market Dynamics and the Finances of White-collar, Corporate and Organized Crimes",10.1093/bjc/azz004,full_text,https://academic.oup.com/bjc/article-pdf/59/5/1217/29118134/azz004.pdf,full_text,https://academic.oup.com/bjc/article-pdf/59/5/1217/29118134/azz004.pdf,http://hdl.handle.net/1765/115146,http://repub.eur.nl/pub/115146,https://doi.org/10.1093/bjc/azz004,https://academic.oup.com/bjc/article/59/5/1217/5348024; https://doi.org/10.1093/bjc/azz004,10.1093/bjc/azz004,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-004,Organized Crime and Legitimate Business,,landing_page,https://doi.org/10.4135/9781506305110.n10,landing,,,https://doi.org/10.4135/9781506305110.n10,https://doi.org/10.4135/9781506305110.n10,https://sk.sagepub.com/book/mono/organized-crime/chpt/organized-crime-legitimate-business,10.4135/9781506305110.n10,Crossref,Crossref:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-005,L’infiltration mafieuse dans l’économie légale,,source_link_only,https://www.afri-ct.org/article/l-infiltration-mafieuse-dans-l,source,,,,,https://www.afri-ct.org/article/l-infiltration-mafieuse-dans-l,,,source_only,low,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-006,Mapping the Risk of Serious and Organised Crime Infiltrating Legitimate Businesses: Technical Annexes,,source_link_only,https://www.rand.org/pubs/external_publications/EP68578.html,source,,,,,https://www.rand.org/pubs/external_publications/EP68578.html,,OpenAlex,OpenAlex:title_year,medium,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-13-EXTRA-ff172108cfd0-008,Detection Model of Legally Registered Mafia Firms in Italy,,full_text,https://scispace.com/pdf/detection-model-of-legally-registered-mafia-firms-in-italy-o954828324.pdf,full_text,https://scispace.com/pdf/detection-model-of-legally-registered-mafia-firms-in-italy-o954828324.pdf,,,,https://scispace.com/pdf/detection-model-of-legally-registered-mafia-firms-in-italy-o954828324.pdf,,,source_only,low,2026-09-13,Unpaywall:not_configured
