candidate_id,title,doi,authors,year,venue,work_type,source,source_links,other_identifiers,source_query_id,verification_status,metadata_confidence,intake_assessment,intake_reason,possible_duplicate,metadata_conflict,required_human_action,origin,legacy_scope_fit,legacy_recommendation,legacy_reason,legacy_priority,review_stage,current_status,current_decision,exclusion_reason_code,topic_code,duplicate_target_id,secondary_collection_code,secondary_collection_rationale,last_action_id,materialised_at,updated_at,provenance
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-003,What happens in criminal firms after godfather management removal? Judicial administration and firms’ performance,10.1007/s11187-020-00439-4,Francesca M. Calamunci,2021,Small Business Economics,peer_reviewed,Exa,https://doi.org/10.1007/s11187-020-00439-4,,EXA-W3-Q1,metadata_partial,,uncertain,Firm-level analysis of performance after judicial administration removes criminal governance ties.,,Online publication is 2021; issue-year reconciliation remains pending.,Reconcile year metadata and perform substantive screening.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-004,Organised crime infiltration in the Netherlands: transportation companies hiding transit crimes,10.4324/9781315640617-12,Joras Ferwerda; Brigitte Unger,2016,Organised Crime in European Businesses,other,Exa,https://doi.org/10.4324/9781315640617-12,,EXA-W4-Q1,metadata_partial,,uncertain,Country chapter on organised-crime use of transportation companies in the Dutch legal economy.,,,Verify chapter access and perform substantive screening.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-005,Measuring organised crime infiltration in legal businesses,,Michele Riccardi; Giulia Berlusconi,2017,Organised Crime in European Businesses,other,Exa,https://openresearch.surrey.ac.uk/esploro/outputs/bookChapter/Measuring-organised-crime-infiltration-in-legal/99511554502346,Book chapter pp. 16-32,EXA-W5-Q1,metadata_partial,,uncertain,Methodological chapter defining and measuring organised-crime infiltration in legal businesses.,,The repository notes a 2016 manuscript and a 2017 publication record.,Reconcile version metadata and perform substantive screening.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-006,Exploring infiltration behaviour by organised crime groups,10.1108/jmlc-10-2021-0117,Mariska Fourie; Philip Steenkamp; Jacqui-Lyn McIntyre-Louw; Clinton Oellermann,2023,Journal of Money Laundering Control,peer_reviewed,Exa,https://ideas.repec.org/a/eme/jmlcpp/jmlc-10-2021-0117.html,,EXA-W6-Q1,metadata_partial,,uncertain,Examines infiltration as an organised-crime decision to access and participate in legal markets.,,,Verify metadata and determine core or contextual eligibility.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-007,"Corporate Governance, Stakeholder Involvement, and Government Interventions as Corporate Prevention Strategies Against Organized Crime",10.1007/978-3-031-74523-2_19,Salvatore Cincimino; Fabio La Rosa; Sergio Paternostro,2025,,other,Exa,https://www.iris.unict.it/handle/20.500.11769/665869; https://doi.org/10.1007/978-3-031-74523-2_19,,EXA-W7-Q1,metadata_verified,high,uncertain,Recent chapter on corporate and government prevention strategies against organised crime.,,,Verify chapter metadata and determine core or prevention-contextual eligibility.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-13,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-10-001,The Evolution of Organized Crime and Labor Racketeering Corruption,,,2004,"U.S. Department of Labor, Office of Inspector General",other,Parallel Search,https://www.oig.dol.gov/public/reports/laborracpaper.pdf,,PARALLEL-W1-Q1,metadata_partial,,plausible_contextual,"Institutional research on the evolution of organised-crime labour racketeering, including infiltration, exploitation or control of unions, benefit plans and employer-related structures.",,,"Verify authorship and complete bibliographic metadata, then assess scientific eligibility and contextual role under the current codebook.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#232;batch:ACADEMIC-2026-09-10
CAND-ACADEMIC-2026-09-10-002,"""On the Waterfront"": RICO and Labor Racketeering",,G. Robert Blakey; Ronald Goldstock,1980,American Criminal Law Review,other,Parallel Search,https://scholarship.law.nd.edu/cgi/viewcontent.cgi?article=1012&context=law_faculty_scholarship,17 Am. Crim. L. Rev. 341,PARALLEL-W1-Q2,metadata_verified,high,plausible_contextual,Scholarly legal analysis of RICO and labour racketeering directed at organised-crime influence in unions and legitimate economic activity on the waterfront.,,,Assess substantive eligibility and its role in the historical apparatus of contrast; no scientific decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#232;batch:ACADEMIC-2026-09-10
CAND-ACADEMIC-2026-09-10-003,Organized Crime Research Brief no. 27 - Commercial Construction and OC,,,,Public Safety Canada,other,Parallel Search,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-27/index-en.aspx,PS3-4/27E-PDF,PARALLEL-W1-Q3,metadata_partial,,plausible_contextual,"Research brief on organised-crime vulnerability in commercial construction, including counter-evidence on whether identified sector vulnerabilities translate into demonstrated criminal exploitation.",,,"Verify publication-year and authorship metadata, reconcile the brief with its underlying research report, and assess contextual eligibility.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#232;batch:ACADEMIC-2026-09-10
CAND-ACADEMIC-2026-09-10-004,Organised food crime: an analysis of the involvements of organised crime groups in the food sector in England and Italy,10.1007/s10611-021-09975-w,Alice Rizzuti,2022,"Crime, Law and Social Change",peer_reviewed,Parallel Search,https://pmc.ncbi.nlm.nih.gov/articles/PMC8285286,,PARALLEL-W1-Q4; PARALLEL-W1-Q5,metadata_verified,high,plausible_contextual,"Comparative scholarly analysis of organised-crime involvement in legitimate food sectors in England and Italy, including explicit counter-evidence concerning narrower claims of sector infiltration.",,,Assess whether the documented relationships satisfy core or contextual CILE eligibility and preserve the distinction between organised food crime and infiltration.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#232;batch:ACADEMIC-2026-09-10
CAND-ACADEMIC-2026-09-10-005,Organized Crime in the Waste Management Industry,10.4324/9781003198635-9,Serena Favarin; Kimberley L. Thachuk,2022,"The Private Sector and Organized Crime: Criminal Entrepreneurship, Illicit Profits, and Private Sector Security Governance",other,Parallel Search,https://publires.unicatt.it/it/publications/organized-crime-in-the-waste-management-industry,,PARALLEL-W1-Q5,metadata_verified,high,plausible_core,Scholarly chapter directly examining how organised crime penetrates and manipulates the legitimate waste-management industry and the responses of governments and sector businesses.,,,Assess substantive eligibility and whether the industry evidence should be coded as a core infiltration contribution.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#232;batch:ACADEMIC-2026-09-10
CAND-ACADEMIC-2026-09-10-006,Controllo giudiziario e sospensione degli effetti dell’informazione interdittiva antimafia. Possibili profili di incostituzionalità,,,,,other,Parallel Search,https://www.iris.unicz.it/handle/20.500.12317/104840,,PARALLEL-W3-Q1,metadata_partial,,plausible_contextual,"Scholarly legal contribution on judicial control and suspension of anti-mafia interdiction effects, directly relevant to the preventive apparatus applied to firms exposed to infiltration risk.",,,"Resolve authorship, year and venue metadata and assess its apparatus-of-contrast eligibility; no legal or scientific conclusion is automatic.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#232;batch:ACADEMIC-2026-09-10
CAND-ACADEMIC-2026-09-10-007,"Crime, Crime Control and the Yakuza in Contemporary Japan",,K. Maguire,1997,The Criminologist,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/crime-crime-control-and-yakuza-contemporary-japan,NCJ 169383,PARALLEL-W4-Q1,metadata_verified,high,plausible_core,"Research article on the Yakuza that explicitly describes front companies, legitimate business operations and criminal influence in the corporate world in Japan.",,,Assess substantive eligibility and the evidentiary weight of its legal-business observations under the current codebook.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#232;batch:ACADEMIC-2026-09-10
CAND-ACADEMIC-2026-09-10-008,Enforcement against Organized Crime Fosters Illegal Markets: Evidence from the Yakuza,10.31219/osf.io/r4cmb,Tetsuya Hoshino; Takuma Kamada,2020,SocArXiv,preprint,Parallel Search,https://www.nhh.no/globalassets/departments/business-and-management-science/seminars/2020/270820.pdf,SSRN 3675207,PARALLEL-W4-Q1,metadata_verified,high,plausible_contextual,"Empirical work on anti-Yakuza enforcement that studies substitution between legal and illegal income sources, informing the countermeasure and legal-economy dynamics surrounding organised-crime participation.",,,Assess whether the legal-income mechanism is sufficiently direct for contextual CILE eligibility and reconcile available preprint manifestations.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#232;batch:ACADEMIC-2026-09-10
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-001,"Who Pays? Casino Gambling, Hidden Interests, and Organized Crime",,C A Zendzian,1993,,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/who-pays-casino-gambling-hidden-interests-and-organized-crime,NCJ 163687,PARALLEL-W1-Q2,metadata_verified,high,plausible_core,"Substantive research on hidden organised-crime interests and participation in the legalised US casino-gambling industry, directly relevant to criminal influence in legitimate business.",,,Verify remaining bibliographic context and perform human eligibility screening before any controlled classification.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#234;batch:ACADEMIC-2026-09-10-EXTRA-65282d1dbeff
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-002,"Other People’s Dirty Money: Professional Intermediaries, Market Dynamics and the Finances of White-collar, Corporate and Organized Crimes",10.1093/bjc/azz004,,2019,The British Journal of Criminology,peer_reviewed,Parallel Search,https://academic.oup.com/bjc/article/59/5/1217/5348024,,PARALLEL-W2-Q1; PARALLEL-W2-Q3,metadata_partial,,plausible_contextual,Empirical analysis of legitimate corporate vehicles and professional intermediaries used in organised and other serious profit-driven crimes; relevant to facilitation at the legal-economy boundary.,,,Verify authorship metadata and assess whether the organised-crime component satisfies core or contextual eligibility.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#234;batch:ACADEMIC-2026-09-10-EXTRA-65282d1dbeff
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-003,La prevenzione collaborativa. Potenzialità applicative del nuovo strumento di bonifica aziendale ex art. 94-bis Codice Antimafia,,Fabio De Tullio,2023,"ANAC Working Paper, 10",working_paper,Parallel Search,https://www.anticorruzione.it/documents/91439/126610/LA+PREVENZIONE+COLLABORATIVA_art_+94bis+Codice+Antimafia.pdf/464cb231-9c8f-8600-7f5c-1b8f7178a2f9?t=1694780817920,ANAC Working Paper 10,PARALLEL-W3-Q1,metadata_verified,high,plausible_contextual,"Legal research on collaborative prevention and business-remediation tools under the Anti-Mafia Code, including judicial administration and control of firms exposed to criminal influence.",,,Assess apparatus-of-contrast eligibility and the substantive contribution of the business-remediation analysis.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#234;batch:ACADEMIC-2026-09-10-EXTRA-65282d1dbeff
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-004,L'impresa mafiosa: i risultati economici della criminalità organizzata e il ruolo delle politiche pubbliche,,Alberto Suppa,2008,MPRA Paper,working_paper,Parallel Search,https://ideas.repec.org/p/pra/mprapa/9138.html,MPRA 9138,PARALLEL-W7-Q2,metadata_verified,high,uncertain,Economic treatment of organised crime as a mafia business and of related public policies; potentially relevant to the legal-economy strand but the direct infiltration contribution requires human review.,,,Read the work and determine whether it contributes direct firm/legal-economy evidence or only broader economic context.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#234;batch:ACADEMIC-2026-09-10-EXTRA-65282d1dbeff
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-001,BUSINESS OF ORGANIZED CRIME,,A G Anderson,1979,,other,Parallel Search,https://www.ojp.gov/ncjrs/virtual-library/abstracts/business-organized-crime,NCJ 55879,PARALLEL-W1-Q1; PARALLEL-W6-Q3,metadata_verified,high,uncertain,Case-study research detailing an organised-crime family's legitimate business interests and the role of criminal capabilities in legal enterprise.,,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-002,The Dark Side of Private Ordering: An Institutional and Empirical Analysis of Organized Crime,10.2307/1600326,,,,unknown,Parallel Search,https://chicagounbound.uchicago.edu/cgi/viewcontent.cgi?article=5018&context=uclrev; https://doi.org/10.2307/1600326,,PARALLEL-W1-Q1,metadata_verified,high,uncertain,Scholarly analysis of organised crime as private ordering that may illuminate criminal governance and influence in market transactions and legitimate economic activity.,,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-13,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-003,21st-Century Yakuza: Recent Trends in Organized Crime in Japan ~Part 1,10.1017/s1557466012032226,Andrew Rankin,2012,The Asia-Pacific Journal,peer_reviewed,Parallel Search,https://www.cambridge.org/core/journals/asia-pacific-journal/article/21stcentury-yakuza-recent-trends-in-organized-crime-in-japan-part-1/88901E6A7E09AF14DCEFB15BC0F5D2ED,,PARALLEL-W1-Q1; PARALLEL-W1-Q5,metadata_verified,high,uncertain,"Examines contemporary Yakuza organisation and activities, including front companies and interactions with legitimate businesses and economic sectors.",,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-004,"Gangs and the Gig Economy: Triads, Precarity and Illicit Work in Hong Kong",,,,The British Journal of Criminology,peer_reviewed,Parallel Search,https://academic.oup.com/bjc/article/64/1/139/7186667,,PARALLEL-W1-Q2; PARALLEL-W4-Q3,metadata_partial,,uncertain,Studies Hong Kong triads in changing labour and business environments and may inform how criminal groups become embedded in or interact with legitimate economic structures.,,,"Verify remaining metadata and identity, then perform human eligibility screening before any controlled classification.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-10,2026-09-10,github-issue:#229;batch:ACADEMIC-2026-09-10-EXTRA-8af43493861b
