candidate_id,title,doi,coverage_status,abstract_source,article_url,providers_tried,match_type,match_score,provider_errors,checked_at,notes
CAND-ACADEMIC-2026-09-14-002,A REVIEW OF CORRUPTION AND ORGANIZED CRIME IN THE CONSTRUCTION INDUSTRY,,available,OpenAlex,https://www.diva-portal.org/smash/get/diva2:1486107/FULLTEXT01.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,PDF:no_explicit_abstract:www.diva-portal.org; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-14-EXTRA-185ed19e8af6-003,"Edge: Organized Crime, Business, and Labor Unions",,needs_web_search,,,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_500; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-14-EXTRA-185ed19e8af6-004,Organized Crime and Legitimate Business,,needs_web_search,,https://doi.org/10.4135/9781506305110.n10,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-14-EXTRA-185ed19e8af6-009,Racketeer Influenced and Corrupt Organizations: Distinguishing the “Enterprise” Issues,,available,OpenAlex,https://openscholarship.wustl.edu/law_lawreview/vol59/iss4/10,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_503,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-14-EXTRA-4a228cf6ff53-001,Organized Crime in Poland as a field of research and its contemporary situation,,needs_web_search,,,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-14-EXTRA-632dc0bcd186-001,Criminal Networks in EU Ports: Risks and challenges for Law Enforcement,,needs_web_search,,https://www.europol.europa.eu/cms/sites/default/files/documents/Europol_Joint-report_Criminal%20networks%20in%20EU%20ports_Public_version.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:www.europol.europa.eu; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-14-EXTRA-632dc0bcd186-002,The fight against agribusiness crime and the regeneration of agricultural land confiscated from organised crime groups in Italy,10.4000/belgeo.58516,available,OpenAlex,https://doi.org/10.4000/belgeo.58516,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-14-EXTRA-632dc0bcd186-003,A national study of crime in the Australian fishing industry,,needs_web_search,,https://www.aic.gov.au/sites/default/files/2020-05/rpp076.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:www.aic.gov.au; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-14-EXTRA-7f70be396631-001,The Socio-Legal Construction of Organised Crime in Romania,,needs_web_search,,,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-14-EXTRA-8b3f2d6a91c4-001,Blowing in the Wind: The Infiltration of Sicilian Mafia in the Wind Power Business,,available,green.unibocconi.eu PDF,https://green.unibocconi.eu/sites/default/files/media/attach/GREEN_wp04.pdf,governed PDF,resolved_pdf,1,,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-14-EXTRA-8b3f2d6a91c4-002,Waste and organized crime in regional environments: How waste tariffs and the mafia affect waste management and disposal,,available,ScienceDirect final publisher abstract located with Parallel Search,https://www.sciencedirect.com/science/article/abs/pii/S0928765515000299,curator verified abstract source,verified_abstract_source,1,,2026-09-14,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-14-EXTRA-8b3f2d6a91c4-003,Future involvement of organised crime in energy supply: Scenarios to 2020,,needs_web_search,,,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_500; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-14-EXTRA-8b3f2d6a91c4-004,The use of regulatory regimes to prevent the infiltration of organised crime groups into lawful occupations and industries,,needs_web_search,,,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-14-EXTRA-951a8ec0de3a-001,"Profit, or power? Towards a construction of organized crime in Czech policy",10.1016/j.ijlcj.2021.100489,needs_web_search,,https://doi.org/10.1016/j.ijlcj.2021.100489,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-14-EXTRA-951a8ec0de3a-002,Abusive Labor Practices Used by Organized Crime in the Construction Industry in New York City,,needs_web_search,,,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,OpenAlex:upstream_429; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-14-EXTRA-962e7c8b450c-001,ORGANISED CRIME: A growing threat to democracy,,needs_web_search,,,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,OpenAlex:upstream_429; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-14-EXTRA-962e7c8b450c-002,Report on Organized Crime and the Legal Economy,,needs_web_search,,,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,OpenAlex:upstream_429; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-14-EXTRA-a6b4145d08dd-001,Food Crime: Deterrence of a Potential Money Laundering Typology Through Blockchain and Generative Artificial Intelligence (Gen AI),10.1007/s10610-025-09641-0,available,OpenAlex,https://doi.org/10.1007/s10610-025-09641-0,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-14-EXTRA-a6b4145d08dd-002,Organized Crime in the Agri-Food Industry,10.4324/9781003198635-12,available,University of Hull institutional repository abstract located with Parallel Search,https://hull-repository.worktribe.com/output/3945326/organized-crime-in-the-agri-food-industry,curator verified abstract source,verified_abstract_source,1,,2026-09-14,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-14-EXTRA-a6b4145d08dd-003,From Cocaine to Avocados: Criminal Market Expansion and Violence,,available,Crossref,https://doi.org/10.1017/s0020818325100763,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,OpenAlex:upstream_429; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-14-EXTRA-a6b4145d08dd-004,Cash in the Trash,,needs_web_search,,https://www.unodc.org/documents/bmb/environmental-crime/FINAL_for_printing_-_Cash_in_the_Trash.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:www.unodc.org; OpenAlex:upstream_429; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-14-EXTRA-a6b4145d08dd-005,A Script Analysis of Organized Crime in the Swedish Construction Industry,,needs_web_search,,https://www.diva-portal.org/smash/get/diva2:1544272/FULLTEXT02,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,OpenAlex:upstream_429; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-14-EXTRA-a6b4145d08dd-006,Prevention of Organized Crime in Denmark and Sweden,,needs_web_search,,https://doi.org/10.6027/temanord2025-530,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,PDF:no_explicit_abstract:pub.norden.org; OpenAlex:upstream_429; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-14-EXTRA-bc96956790e3-001,"Casinos, Money Laundering, Underground Banking, and Transnational Organized Crime in East and Southeast Asia: A Hidden and Accelerating Threat",,needs_web_search,,https://www.unodc.org/roseap/uploads/documents/Publications/2024/Casino_Underground_Banking_Report_2024.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:pdf_too_large; OpenAlex:upstream_429; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_503,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-14-EXTRA-eafcc7998720-001,Health Care Fraud - A Rising Threat,,needs_web_search,,https://www.ojp.gov/pdffiles1/Digitization/82661NCJRS.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:www.ojp.gov; OpenAlex:upstream_429; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
